company_id,company_name,industry,employee_count,company_domain,company_city,company_country,contact_id,first_name,last_name,email,job_title,lifecycle_stage,phone,contact_city,contact_country,deal_id,deal_name,amount,close_date,deal_stage,associated_contact_id,associated_company_id,create_date,pipeline
8d409c83-d48d-4374-9810-cbe27a3fa988,"Novak, Kirk and Rogers",Energy,50,reid.com,Vegamouth,Jordan,06e3c529-d3b5-4d88-a861-5c93b5f04cc6,Summer,Brown,john19@galvan.com,CEO,lead,622.698.1599x240,Lake Colinview,Holy See (Vatican City State),100120,"Summer Brown - Novak, Kirk and Rogers",5308,2025.04.05,contractsent,06e3c529-d3b5-4d88-a861-5c93b5f04cc6,8d409c83-d48d-4374-9810-cbe27a3fa988,2025.03.18,default
37166c6e-e7ad-4205-9649-2956167fb492,"Swanson, Brown and Kelly",Education,250,arias.com,New Carol,Lao People's Democratic Republic,517a6d92-8faf-4bf5-9be2-a6d512a5d85a,Tonya,Chapman,courtney28@johnson-hess.org,Account Executive,salesqualifiedlead,(489)858-7887,East Nicole,Monaco,100121,"Tonya Chapman - Swanson, Brown and Kelly",39400,2025.03.08,closedlost,517a6d92-8faf-4bf5-9be2-a6d512a5d85a,37166c6e-e7ad-4205-9649-2956167fb492,2025.03.07,default
73260158-e9b2-4fcf-817f-556a1dd4083b,Blake LLC,Energy,500,ray-fox.com,Guyberg,Mali,7e2f8b4e-f47e-4da1-9b93-27d0bd739f9f,John,Black,mwalker@yahoo.com,Marketing Lead,marketingqualifiedlead,(726)314-1704,South Mariamouth,Gibraltar,100122,John Black - Blake LLC,88719,2025.04.05,presentation,7e2f8b4e-f47e-4da1-9b93-27d0bd739f9f,73260158-e9b2-4fcf-817f-556a1dd4083b,2025.03.17,default
8704c782-41f9-4a7c-98cd-79d50e8c91b9,"Preston, Brown and Davis",Healthcare,1000,garcia.com,Sparkstown,French Guiana,ea1160c5-8945-45f3-9574-17f2e25aaab1,Cynthia,Clarke,danieldennis@hotmail.com,Customer Success Manager,subscriber,988.165.3293x477,South Ian,Albania,100123,"Cynthia Clarke - Preston, Brown and Davis",87477,2025.03.24,qualifiedtobuy,ea1160c5-8945-45f3-9574-17f2e25aaab1,8704c782-41f9-4a7c-98cd-79d50e8c91b9,2025.03.25,default
30562416-c48e-493e-8e53-61209edf602e,"Benjamin, Thomas and Turner",Finance,500,fletcher-phelps.com,Samuelshire,Togo,35d746e4-1a2d-43da-bd3a-79aa547af28a,Lori,Farrell,jordankevin@yahoo.com,Sales Manager,customer,999.115.7275x91923,Robinbury,South Georgia and the South Sandwich Islands,100124,"Lori Farrell - Benjamin, Thomas and Turner",5945,2025.03.07,closedlost,35d746e4-1a2d-43da-bd3a-79aa547af28a,30562416-c48e-493e-8e53-61209edf602e,2025.03.27,default
362f3ab9-02c5-4f1b-8ffc-973d442ef8a9,Santana LLC,Healthcare,50,fitzgerald.com,East Stephanie,Bouvet Island (Bouvetoya),9088553d-47a7-4b98-b20a-e9ef20ffc8f5,Michelle,Carlson,victoria00@anthony.com,Customer Success Manager,salesqualifiedlead,001-284-347-8941x0498,Lake Danielchester,Belgium,100125,Michelle Carlson - Santana LLC,66505,2025.03.18,closedwon,9088553d-47a7-4b98-b20a-e9ef20ffc8f5,362f3ab9-02c5-4f1b-8ffc-973d442ef8a9,2025.03.12,default
e3a4982e-ffaf-4811-b922-998e67b59aba,"Parker, Anderson and Perry",Healthcare,20,wilson-le.net,East Sarahburgh,Japan,e942ccbb-a054-442e-93bf-a5eb26edae0f,Christopher,Sherman,edward56@wilson.com,Sales Manager,customer,9018686859,Lake Laurafort,Morocco,100126,"Christopher Sherman - Parker, Anderson and Perry",87833,2025.03.26,presentation,e942ccbb-a054-442e-93bf-a5eb26edae0f,e3a4982e-ffaf-4811-b922-998e67b59aba,2025.03.11,default
b064eea5-4032-44cb-86ea-f82ad1d79391,"Randolph, Dillon and Smith",Retail,250,johnson-morgan.biz,Gonzalezbury,New Caledonia,10c45815-7261-4661-8594-45619e6f2da9,Hailey,Anderson,jeannemora@hotmail.com,Sales Manager,subscriber,674.141.1754x92513,South Joyceland,Suriname,100127,"Hailey Anderson - Randolph, Dillon and Smith",92778,2025.04.03,closedlost,10c45815-7261-4661-8594-45619e6f2da9,b064eea5-4032-44cb-86ea-f82ad1d79391,2025.04.04,default
58647d02-c9ec-4076-a744-6b97f0127e8b,"Oneal, Mckenzie and Taylor",Manufacturing,1000,robinson.org,Smithfort,Suriname,ab3021b2-1aa2-4189-9fc4-04af851ebb23,Brian,Brown,rodney39@myers.biz,CEO,lead,001-769-522-2985x93815,Carterland,Mongolia,100128,"Brian Brown - Oneal, Mckenzie and Taylor",66794,2025.03.21,presentation,ab3021b2-1aa2-4189-9fc4-04af851ebb23,58647d02-c9ec-4076-a744-6b97f0127e8b,2025.04.01,default
53ddf2cc-e0e7-4396-a874-8888879f7db8,White-Dodson,Education,20,wise.com,Jeanmouth,Sao Tome and Principe,dc0342b3-eddb-4b33-9f2e-aa190b367fe3,Dennis,Estrada,dallen@yahoo.com,CTO,opportunity,(005)895-8986,East Lisa,Liberia,100129,Dennis Estrada - White-Dodson,98327,2025.03.07,appointmentscheduled,dc0342b3-eddb-4b33-9f2e-aa190b367fe3,53ddf2cc-e0e7-4396-a874-8888879f7db8,2025.04.04,default
ae825a39-f944-41ea-847f-b5c4ea287da1,"Lopez, Oconnell and Rodriguez",Technology,5,carter.com,Jessicashire,Uzbekistan,c6c779f8-f234-4a5a-816b-855822c71d0f,Sara,Wagner,richardsonjason@hotmail.com,CEO,customer,(758)436-8862x7167,Carsonville,Samoa,100130,"Sara Wagner - Lopez, Oconnell and Rodriguez",36391,2025.03.20,decisionmakerboughtin,c6c779f8-f234-4a5a-816b-855822c71d0f,ae825a39-f944-41ea-847f-b5c4ea287da1,2025.03.30,default
d09ac39b-1952-4472-8a2e-33f9c721114b,Lin Group,Technology,500,robinson-bridges.biz,Hannahside,Turks and Caicos Islands,0f33fa76-71f5-490d-bb1f-a947f203216e,Corey,Vang,bethany48@moore-bailey.info,Sales Manager,marketingqualifiedlead,001-621-637-3494x63729,Johnhaven,Eritrea,100131,Corey Vang - Lin Group,51031,2025.03.29,presentation,0f33fa76-71f5-490d-bb1f-a947f203216e,d09ac39b-1952-4472-8a2e-33f9c721114b,2025.03.28,default
b5b342f5-7280-453f-b49f-e683017206d2,Cochran PLC,Finance,1000,smith-rivera.com,West Robertoville,Korea,e3394e41-660f-4af8-99c3-d6be8df057a7,James,Gregory,juliecollier@douglas.info,Customer Success Manager,customer,381-766-8516,Lake Matthewstad,Iran,100132,James Gregory - Cochran PLC,36841,2025.03.13,contractsent,e3394e41-660f-4af8-99c3-d6be8df057a7,b5b342f5-7280-453f-b49f-e683017206d2,2025.03.08,default
1f628cbf-d2b6-440a-8b3f-b2bdb76ff48b,Powell PLC,Education,50,smith.com,West Deniseview,Pakistan,54f0003f-1f7b-49a8-8242-045d3818d17e,Christina,Lee,plowery@bailey.com,Marketing Lead,customer,1475157959,Davidside,Thailand,100133,Christina Lee - Powell PLC,9435,2025.03.15,presentation,54f0003f-1f7b-49a8-8242-045d3818d17e,1f628cbf-d2b6-440a-8b3f-b2bdb76ff48b,2025.04.01,default
bcc64fb6-a18a-4d11-9fb2-b679babbe2b6,"Garcia, Moore and Sullivan",Retail,500,meyer-snyder.com,South Jillview,Serbia,39910045-ea16-4863-8124-6066d5d89eed,Angela,Hodges,david63@hotmail.com,Sales Manager,lead,3990879836,Lake Stephenside,Tanzania,100134,"Angela Hodges - Garcia, Moore and Sullivan",3172,2025.03.30,closedwon,39910045-ea16-4863-8124-6066d5d89eed,bcc64fb6-a18a-4d11-9fb2-b679babbe2b6,2025.03.25,default
ad99eb4f-3a7b-4bd4-a054-cab2b43aa686,"Mitchell, Clark and Terry",Healthcare,20,santos-allen.com,New Michael,Gambia,fa563b0a-4e82-4a50-b698-5b0e72b1bdf7,Michael,Miller,xramos@hotmail.com,Account Executive,subscriber,(918)978-3126x212,Pittsfurt,British Virgin Islands,100135,"Michael Miller - Mitchell, Clark and Terry",78446,2025.03.08,qualifiedtobuy,fa563b0a-4e82-4a50-b698-5b0e72b1bdf7,ad99eb4f-3a7b-4bd4-a054-cab2b43aa686,2025.03.10,default
e437600a-0995-46c0-a087-03c8755eafbc,Arnold Inc,Energy,1000,jones.com,Nguyenbury,Bahrain,869c85d1-603d-4412-96ea-b339456e58d4,Maureen,Shaw,snyderpatrick@gmail.com,Business Analyst,subscriber,297.669.5424x60802,Lake Chase,Fiji,100136,Maureen Shaw - Arnold Inc,76199,2025.03.26,decisionmakerboughtin,869c85d1-603d-4412-96ea-b339456e58d4,e437600a-0995-46c0-a087-03c8755eafbc,2025.04.04,default
28e7c459-04b5-4211-bf14-c7066852c37a,Turner-Ray,Retail,20,cox.com,Port Jason,Zimbabwe,280a6cf1-934c-4840-838c-738beba0f5c5,Nicole,Palmer,daniel24@everett-fitzpatrick.com,Sales Manager,subscriber,001-546-993-2428,Lake Allenberg,Heard Island and McDonald Islands,100137,Nicole Palmer - Turner-Ray,96538,2025.03.30,presentation,280a6cf1-934c-4840-838c-738beba0f5c5,28e7c459-04b5-4211-bf14-c7066852c37a,2025.03.13,default
fdc4bdc0-a8b0-45ab-a112-97087da850d3,"Parsons, Bowman and West",Manufacturing,5,hunter.org,Adkinschester,Portugal,9a2dcb60-ecb1-4f34-8154-99a99f50312f,Kathleen,Cox,erin64@johnson.biz,CTO,subscriber,962-091-3342,Port Peterfurt,Romania,100138,"Kathleen Cox - Parsons, Bowman and West",21533,2025.03.13,presentation,9a2dcb60-ecb1-4f34-8154-99a99f50312f,fdc4bdc0-a8b0-45ab-a112-97087da850d3,2025.03.18,default
ca882642-f080-4860-bf88-831eb9db405b,Benson-Lawson,Finance,20,pruitt-waller.com,Conwaymouth,Cuba,3c19d7ad-0881-4dbd-aa20-15f906bd4394,Jeffery,Clark,vhorton@roman.info,Account Executive,customer,+1-866-831-7762x35415,Lake Benjamin,Iran,100139,Jeffery Clark - Benson-Lawson,98983,2025.03.29,qualifiedtobuy,3c19d7ad-0881-4dbd-aa20-15f906bd4394,ca882642-f080-4860-bf88-831eb9db405b,2025.03.12,default
0539b87f-6b4b-4502-ad33-45c54e28ff41,Peterson-Ross,Finance,50,jones.com,South Jennifer,Cyprus,49f53f55-4d8b-4de4-ae50-97f3e62e1288,Todd,Leon,martinpatricia@jones.com,Business Analyst,customer,(328)018-7652x080,South Traceybury,Botswana,100140,Todd Leon - Peterson-Ross,98099,2025.03.18,decisionmakerboughtin,49f53f55-4d8b-4de4-ae50-97f3e62e1288,0539b87f-6b4b-4502-ad33-45c54e28ff41,2025.03.28,default
3aa73f2c-f4e2-4c57-8b09-e88f51dc411c,"Kelly, Keller and Duke",Finance,50,fields.com,Adammouth,Norfolk Island,d81c36cb-b9b2-40ed-b35d-a6b887c4b17e,Jasmine,Williams,anthonyevans@ray-miller.info,Marketing Lead,customer,755.374.8647x89849,Melissatown,Barbados,100141,"Jasmine Williams - Kelly, Keller and Duke",21889,2025.04.01,decisionmakerboughtin,d81c36cb-b9b2-40ed-b35d-a6b887c4b17e,3aa73f2c-f4e2-4c57-8b09-e88f51dc411c,2025.03.27,default
ac470ab5-3c36-4d7d-915c-89b90582d91d,Hayes-Palmer,Retail,250,bailey.com,West Melissa,Tajikistan,a7659ba9-0674-4434-869b-645b34dd435e,John,Murray,karenbenjamin@mccann-johnson.com,Account Executive,opportunity,+1-099-271-5672x2430,Lake Aaronstad,Tajikistan,100142,John Murray - Hayes-Palmer,70163,2025.04.05,closedwon,a7659ba9-0674-4434-869b-645b34dd435e,ac470ab5-3c36-4d7d-915c-89b90582d91d,2025.03.30,default
580f08bc-5a27-4d2b-bbcc-86c2006b3559,"Browning, Contreras and Colon",Manufacturing,50,ford.com,Melissamouth,Saint Vincent and the Grenadines,1af8cc11-33f7-4e4e-8164-806a4de9494e,Yolanda,Martin,asmith@walsh.com,Sales Manager,lead,(013)267-2442x028,Lake Kevin,Tajikistan,100143,"Yolanda Martin - Browning, Contreras and Colon",39070,2025.03.12,decisionmakerboughtin,1af8cc11-33f7-4e4e-8164-806a4de9494e,580f08bc-5a27-4d2b-bbcc-86c2006b3559,2025.03.17,default
31703d98-d18c-4179-8b0f-4923279a3788,Yoder-Owen,Retail,100,stephens.com,Glendastad,Guinea,deefd1e9-f1da-4c48-a0ea-6e8ed5433d9b,Kathryn,Walter,lcooper@harvey.net,Account Executive,customer,001-464-603-4333x717,Port Elizabeth,Tanzania,100144,Kathryn Walter - Yoder-Owen,50920,2025.03.07,closedlost,deefd1e9-f1da-4c48-a0ea-6e8ed5433d9b,31703d98-d18c-4179-8b0f-4923279a3788,2025.03.22,default
945f22f6-09d0-4f8c-a228-e1ec0fb2b021,Armstrong and Sons,Manufacturing,50,simmons.net,Houstonburgh,Hong Kong,03a7e6a4-5d2b-431c-96d0-fba13cf2b19b,Diane,Smith,keith73@fitzgerald-white.info,Marketing Lead,marketingqualifiedlead,546-991-8833,Allenton,Belize,100145,Diane Smith - Armstrong and Sons,4948,2025.04.05,qualifiedtobuy,03a7e6a4-5d2b-431c-96d0-fba13cf2b19b,945f22f6-09d0-4f8c-a228-e1ec0fb2b021,2025.03.22,default
9f1d6825-3b3c-47f8-90ec-49b6a9b0d39c,Reed and Sons,Manufacturing,250,rogers-cooke.com,Terryside,Myanmar,bec6832f-15ad-4860-a98f-80f07c9ed59a,Paul,Nelson,joshuawhite@gmail.com,Account Executive,lead,000-240-9715x0123,Macdonaldshire,Malta,100146,Paul Nelson - Reed and Sons,49746,2025.04.02,decisionmakerboughtin,bec6832f-15ad-4860-a98f-80f07c9ed59a,9f1d6825-3b3c-47f8-90ec-49b6a9b0d39c,2025.03.26,default
c65a4ea4-2ca5-4217-ae6f-2069a0d5b451,"Rodriguez, Murillo and Reese",Education,500,hernandez.org,Hughesborough,Equatorial Guinea,a9f7421f-c757-4a15-8734-fcbe55170cbb,Justin,Greene,christophergriffin@hotmail.com,CTO,subscriber,(386)169-6738,West Jeffreyhaven,Brazil,100147,"Justin Greene - Rodriguez, Murillo and Reese",58700,2025.03.16,presentation,a9f7421f-c757-4a15-8734-fcbe55170cbb,c65a4ea4-2ca5-4217-ae6f-2069a0d5b451,2025.03.26,default
54a5c9a3-8140-4407-84be-eebce1f14121,Alexander-Wilson,Finance,100,hale-salazar.com,Douglasmouth,Puerto Rico,9be4c7f9-529d-4c82-a5e4-6b9408852cb8,Elizabeth,Clayton,krich@gmail.com,Sales Manager,lead,(103)754-9840x45682,Lake Troy,Angola,100148,Elizabeth Clayton - Alexander-Wilson,93542,2025.04.04,contractsent,9be4c7f9-529d-4c82-a5e4-6b9408852cb8,54a5c9a3-8140-4407-84be-eebce1f14121,2025.03.27,default
32e15672-8489-481c-8759-9111ca9a5ef9,Patrick-Murray,Education,100,allen-hobbs.net,Blackwellshire,China,ddb611fa-7e2e-4820-805f-0aa38ddc8602,Audrey,Tran,jacksonmarie@jacobs.info,CEO,customer,(396)865-6554x8756,Hannahport,Philippines,100149,Audrey Tran - Patrick-Murray,37021,2025.03.23,qualifiedtobuy,ddb611fa-7e2e-4820-805f-0aa38ddc8602,32e15672-8489-481c-8759-9111ca9a5ef9,2025.03.11,default
a3a34121-ca20-4419-93fe-668c95f9750d,Griffith and Sons,Education,20,thompson-mitchell.com,Mayershire,Wallis and Futuna,ed051d9e-86e0-475b-8d77-b1c42bdd84b2,Suzanne,Phillips,matthewjohnson@keller-hudson.biz,CTO,salesqualifiedlead,001-801-981-0229x593,Staffordview,Lithuania,100150,Suzanne Phillips - Griffith and Sons,44010,2025.04.01,decisionmakerboughtin,ed051d9e-86e0-475b-8d77-b1c42bdd84b2,a3a34121-ca20-4419-93fe-668c95f9750d,2025.03.15,default
739e0958-0017-4e00-a6f5-03bc42fe6b38,Hernandez-Mcdowell,Manufacturing,250,jones.com,Marshchester,China,d663beb6-e77e-46b8-a0ad-c29e099761c8,Ryan,Thomas,tthompson@yahoo.com,Business Analyst,salesqualifiedlead,(169)078-6233,Port Davidton,Argentina,100151,Ryan Thomas - Hernandez-Mcdowell,79456,2025.03.10,appointmentscheduled,d663beb6-e77e-46b8-a0ad-c29e099761c8,739e0958-0017-4e00-a6f5-03bc42fe6b38,2025.04.05,default
3cb75dcb-1eb2-4c6d-815a-eb8397b14f52,Patterson-Munoz,Manufacturing,500,manning.com,Thomastown,Ireland,0de59a91-0f17-4c8a-be7c-0ae343be7e91,Dale,Evans,reneeburke@cantrell.com,Customer Success Manager,lead,001-123-828-9842,Christianville,Gibraltar,100152,Dale Evans - Patterson-Munoz,22297,2025.03.28,qualifiedtobuy,0de59a91-0f17-4c8a-be7c-0ae343be7e91,3cb75dcb-1eb2-4c6d-815a-eb8397b14f52,2025.03.30,default
0aa15c3e-bc46-4f24-a64a-1d002461500d,Burton and Sons,Education,500,armstrong.com,Lake Michael,Western Sahara,aff99da9-e86d-4b24-9b14-fc64a1144924,Charles,Davis,qrodriguez@hotmail.com,Customer Success Manager,salesqualifiedlead,001-580-838-1494x0953,South Michael,Antigua and Barbuda,100153,Charles Davis - Burton and Sons,16751,2025.03.27,closedlost,aff99da9-e86d-4b24-9b14-fc64a1144924,0aa15c3e-bc46-4f24-a64a-1d002461500d,2025.03.16,default
934764cd-7471-4668-88cf-2a90303a4648,Jones-Kim,Energy,20,vang.com,New Stacy,Benin,44337c0d-0e5c-47b9-a86a-18f911b93adc,Paul,Cross,zwiggins@yahoo.com,Sales Manager,salesqualifiedlead,001-720-734-2911x6253,South Brandon,French Guiana,100154,Paul Cross - Jones-Kim,52161,2025.03.20,appointmentscheduled,44337c0d-0e5c-47b9-a86a-18f911b93adc,934764cd-7471-4668-88cf-2a90303a4648,2025.03.26,default
1fd7531a-c5eb-4f5e-8cae-610895ddee66,"Mendoza, Bailey and Hubbard",Healthcare,100,jackson.com,East Rachel,Dominica,c461bcbb-da2b-43c0-b63e-dc6d7f4796fc,Charles,Aguilar,deanna71@shields-crawford.com,Customer Success Manager,customer,(487)316-6748x213,Sarahbury,Bangladesh,100155,"Charles Aguilar - Mendoza, Bailey and Hubbard",43283,2025.03.30,decisionmakerboughtin,c461bcbb-da2b-43c0-b63e-dc6d7f4796fc,1fd7531a-c5eb-4f5e-8cae-610895ddee66,2025.03.31,default
01cf3b86-7347-40e5-8a05-6921b2e3a001,"Reyes, Lowery and Andrews",Healthcare,250,jones.info,Amandaton,Iran,1f17b994-bebf-4e92-9843-92e1d127ba49,Ryan,Arias,ajackson@west.biz,Account Executive,marketingqualifiedlead,6282545249,Lake Paul,Russian Federation,100156,"Ryan Arias - Reyes, Lowery and Andrews",81692,2025.03.07,presentation,1f17b994-bebf-4e92-9843-92e1d127ba49,01cf3b86-7347-40e5-8a05-6921b2e3a001,2025.03.17,default
485ecbed-f1dd-4f68-b307-abb5bc03b3f4,Adams-Lee,Finance,500,mayo.com,Port Paul,Kiribati,6fc04133-4905-4812-9acb-f11683844c57,Stephen,Gonzales,juliale@gonzalez.net,Sales Manager,lead,266-096-1192,Codyborough,South Georgia and the South Sandwich Islands,100157,Stephen Gonzales - Adams-Lee,72489,2025.03.09,presentation,6fc04133-4905-4812-9acb-f11683844c57,485ecbed-f1dd-4f68-b307-abb5bc03b3f4,2025.03.12,default
f77ec602-81f8-4d97-a09c-4a5222067780,Allen-Cook,Finance,100,cummings.com,North Austinmouth,Pitcairn Islands,a4c7c616-ddcf-44b6-a67c-ac03ba73ad42,Jeffery,Curtis,johnsonchristopher@guerrero.com,Customer Success Manager,subscriber,+1-091-874-6329x95818,South Alan,Sao Tome and Principe,100158,Jeffery Curtis - Allen-Cook,13963,2025.03.29,closedlost,a4c7c616-ddcf-44b6-a67c-ac03ba73ad42,f77ec602-81f8-4d97-a09c-4a5222067780,2025.04.05,default
cae5f6f7-e993-4f90-a27d-c421c984b6db,Owens Ltd,Retail,250,shaw.com,New Josephbury,Cape Verde,771fbf7b-3ac8-4dbe-acdb-a8bb93bf53da,Brandon,Hendrix,johnsonwayne@skinner.net,Marketing Lead,opportunity,+1-094-757-3336,Susantown,French Polynesia,100159,Brandon Hendrix - Owens Ltd,27578,2025.03.28,closedwon,771fbf7b-3ac8-4dbe-acdb-a8bb93bf53da,cae5f6f7-e993-4f90-a27d-c421c984b6db,2025.03.11,default
32d89d4c-f950-48ef-ba79-e3e07a7b2290,"Patel, Nelson and Hernandez",Finance,5,fisher-caldwell.com,Port Kimton,Solomon Islands,22dfb1c7-1d2c-4e9e-b725-efd5baeffc35,Benjamin,Kirk,andrewhughes@gonzalez-banks.com,CEO,opportunity,280.071.7554,East Jamesland,Argentina,100160,"Benjamin Kirk - Patel, Nelson and Hernandez",49350,2025.03.18,presentation,22dfb1c7-1d2c-4e9e-b725-efd5baeffc35,32d89d4c-f950-48ef-ba79-e3e07a7b2290,2025.03.19,default
629b3995-b37a-4cc5-8422-bf6ed73c7e56,Lynch and Sons,Finance,1000,beck-hernandez.org,Port Bobbyview,Canada,57b61f09-ff8b-4157-a374-0edced03282e,Danielle,Hall,lawrenceandrew@barker.com,Sales Manager,marketingqualifiedlead,001-448-172-8428x45818,North James,United States Virgin Islands,100161,Danielle Hall - Lynch and Sons,87903,2025.03.11,closedwon,57b61f09-ff8b-4157-a374-0edced03282e,629b3995-b37a-4cc5-8422-bf6ed73c7e56,2025.03.24,default
1679332a-303e-4db0-acd8-91ab37a61348,Hamilton LLC,Technology,50,miller-sullivan.biz,Williamsfurt,Syrian Arab Republic,11531bbc-52da-4b4b-8447-f7e3f629bfee,Denise,Lozano,ccarter@wallace-larson.com,CEO,marketingqualifiedlead,(624)038-1426,Chelseahaven,Mozambique,100162,Denise Lozano - Hamilton LLC,27063,2025.03.22,closedwon,11531bbc-52da-4b4b-8447-f7e3f629bfee,1679332a-303e-4db0-acd8-91ab37a61348,2025.03.31,default
94188e2a-03e1-4a29-8a12-57e55dba1f4d,Crosby PLC,Technology,50,harrison.com,Davisfort,Nauru,2df60726-db7d-4d4b-ab10-edafc61928e4,Sarah,Carter,davisjohn@johnson.org,CTO,lead,(942)650-4698x94386,East Kirstenberg,Antigua and Barbuda,100163,Sarah Carter - Crosby PLC,15694,2025.03.11,closedlost,2df60726-db7d-4d4b-ab10-edafc61928e4,94188e2a-03e1-4a29-8a12-57e55dba1f4d,2025.03.23,default
9e0cd181-b072-4ba7-b96d-dbe0819367ae,"Lane, Meadows and Silva",Education,1000,wright-nguyen.com,Port Jeanette,Sao Tome and Principe,7f09e99b-7b77-4181-8f63-86c10b0eb1a5,Kristen,Robertson,brandon46@davis.org,Sales Manager,opportunity,(619)318-2732,Travisstad,Honduras,100164,"Kristen Robertson - Lane, Meadows and Silva",45861,2025.03.31,presentation,7f09e99b-7b77-4181-8f63-86c10b0eb1a5,9e0cd181-b072-4ba7-b96d-dbe0819367ae,2025.03.27,default
bc48c739-0fd2-4728-b600-f8514fe68450,"Bowen, Gibson and Mason",Finance,20,zamora.net,Jameston,Japan,c0ca6b3f-8a78-45c9-8f34-be9c4b7d5b36,Michelle,Patrick,courtneywhite@figueroa.net,CEO,subscriber,904.741.4255,Smithchester,Guinea-Bissau,100165,"Michelle Patrick - Bowen, Gibson and Mason",67033,2025.04.02,contractsent,c0ca6b3f-8a78-45c9-8f34-be9c4b7d5b36,bc48c739-0fd2-4728-b600-f8514fe68450,2025.03.31,default
46cb1553-4f0e-4fd1-98bf-8b79273571e1,Cannon and Sons,Education,5,yoder-hughes.biz,North Keithfurt,Seychelles,a88e694c-a24f-4c96-b847-258098a4b2ba,Shelby,Lopez,adam13@gmail.com,Sales Manager,customer,001-883-474-0014x80626,Mandychester,Bolivia,100166,Shelby Lopez - Cannon and Sons,73059,2025.03.25,appointmentscheduled,a88e694c-a24f-4c96-b847-258098a4b2ba,46cb1553-4f0e-4fd1-98bf-8b79273571e1,2025.03.13,default
6921b4d6-fd80-4268-8ac5-adec81d880c3,"Hoffman, Webster and Roberson",Technology,250,martinez.com,North Phillipfort,Congo,e05c650e-7cb9-4158-bcc2-7c2ddd30f9ba,Alicia,Bauer,icaldwell@dominguez.org,Marketing Lead,subscriber,(411)569-9154,Jasontown,Pitcairn Islands,100167,"Alicia Bauer - Hoffman, Webster and Roberson",3451,2025.03.16,decisionmakerboughtin,e05c650e-7cb9-4158-bcc2-7c2ddd30f9ba,6921b4d6-fd80-4268-8ac5-adec81d880c3,2025.03.13,default
e488f99d-edbd-45bb-b57f-c0d98b5cfa75,Nguyen-Summers,Retail,500,patel-berg.com,Hernandezville,Taiwan,b3508f56-5c88-4b3e-9c7e-c8e79d5327fe,Megan,Howard,lopeztristan@yahoo.com,Sales Manager,marketingqualifiedlead,704-184-6790,Edwardsborough,Czech Republic,100168,Megan Howard - Nguyen-Summers,62556,2025.03.31,closedlost,b3508f56-5c88-4b3e-9c7e-c8e79d5327fe,e488f99d-edbd-45bb-b57f-c0d98b5cfa75,2025.04.03,default
fdd7f83f-6231-4d3c-88f7-1694b2ab9266,"Hall, Rivera and Cook",Energy,500,bailey.info,Port Katie,Finland,660d0300-28db-4aa8-b6ee-e4ea11bd261c,Brian,Long,christinabaker@gmail.com,Account Executive,subscriber,528-238-4480x065,Josephberg,Japan,100169,"Brian Long - Hall, Rivera and Cook",6650,2025.04.05,closedwon,660d0300-28db-4aa8-b6ee-e4ea11bd261c,fdd7f83f-6231-4d3c-88f7-1694b2ab9266,2025.04.03,default
3bd558ce-0a9a-43df-bb90-cee793783148,"Sanders, Jackson and Frank",Energy,1000,shah.org,Monicachester,Netherlands,1689991d-45cf-437d-b9c9-d6265ffd8574,Jessica,Campos,david46@gmail.com,CTO,marketingqualifiedlead,(076)953-9830x260,Leestad,Northern Mariana Islands,100170,"Jessica Campos - Sanders, Jackson and Frank",53824,2025.03.13,decisionmakerboughtin,1689991d-45cf-437d-b9c9-d6265ffd8574,3bd558ce-0a9a-43df-bb90-cee793783148,2025.04.03,default
3d049411-235f-4029-90c8-a20b1db2483e,Gomez-Farmer,Manufacturing,20,jacobs.com,Poolebury,Belgium,873f0bb3-7ce7-444c-a473-7d9cb24c9c39,Ashley,Snow,samanthaporter@hotmail.com,Marketing Lead,salesqualifiedlead,179-154-5605x81312,New David,Dominican Republic,100171,Ashley Snow - Gomez-Farmer,59577,2025.04.02,presentation,873f0bb3-7ce7-444c-a473-7d9cb24c9c39,3d049411-235f-4029-90c8-a20b1db2483e,2025.03.13,default
541fc82d-9adf-4d41-882b-8b96e9afc19e,"Clark, Brock and Meadows",Retail,500,mcintyre.com,West Laurentown,Congo,5c99596a-e2b6-44b7-9535-ca9a42fad2d1,Jacob,Castro,cruzthomas@jensen-marshall.info,Customer Success Manager,opportunity,(430)124-5383x973,Ramosview,Jamaica,100172,"Jacob Castro - Clark, Brock and Meadows",61089,2025.03.27,decisionmakerboughtin,5c99596a-e2b6-44b7-9535-ca9a42fad2d1,541fc82d-9adf-4d41-882b-8b96e9afc19e,2025.03.29,default
b5d57c86-f037-46ef-81a8-45c333cc498e,"Jackson, Hughes and Haley",Energy,20,lowery-miller.com,Marymouth,Liechtenstein,cb7daa5c-70c1-445e-abe0-949d1fd45afa,Tammy,Davis,rogerdrake@gmail.com,CEO,salesqualifiedlead,080-867-0451,Lindseyville,Seychelles,100173,"Tammy Davis - Jackson, Hughes and Haley",57923,2025.03.18,presentation,cb7daa5c-70c1-445e-abe0-949d1fd45afa,b5d57c86-f037-46ef-81a8-45c333cc498e,2025.03.28,default
